Name,Score
Jimmy,0
Jimmy,1500
Jimmy,100
Elliot,0
Elliot,0
Arlo,0
He's,3780
Hacker,99999999999999999999999999999999999999999999999999999999999999999999999999999999999999898999999999999999
Bro,3900
UGhhh,0
AAAAA,300
asaaa,0
waadw,0
asass,0
asasa,0
aaa,100
Arlo,0
ArloA,0
ab,70
a,1
b,2
c,3
d,4
e,5
f,6
g,7
h,8
i,9
j,10
litera,3000
cheat,1450
ing,1370
ly,1830
What?,8990
Arlo,0
Arlo,0
Final,11760
whati,1950
2lgit,19840
12314,10
urmom,25590
E,6130
a,180
Ellio,16180
a,10
